code,round_number,effort,fails,last_button,score,topic,signal,belief,certainty,type,rate,treatment,overconfident,underconfident,correct,misspecification
56op1uib,1,0,8,1,12,Science and Technology,2,1,50,1,0,stereotype,0,0,1,correct
56op1uib,10,1,7,1,12.0,Science and Technology,3,1,50,1,0,stereotype,0,0,1,correct
56op1uib,11,0,6,2,12.0,Science and Technology,4,1,50,1,0,stereotype,0,0,1,correct
56op1uib,2,1,7,1,12.0,Science and Technology,3,1,50,1,0,stereotype,0,0,1,correct
56op1uib,3,2,10,1,12.0,Science and Technology,0,1,50,1,0,stereotype,0,0,1,correct
56op1uib,4,0,7,2,12.0,Science and Technology,3,1,50,1,0,stereotype,0,0,1,correct
56op1uib,5,1,8,2,12.0,Science and Technology,2,1,50,1,0,stereotype,0,0,1,correct
56op1uib,6,2,10,2,12.0,Science and Technology,0,1,50,1,0,stereotype,0,0,1,correct
56op1uib,7,2,10,0,12.0,Science and Technology,0,1,50,1,0,stereotype,0,0,1,correct
56op1uib,8,1,6,0,12.0,Science and Technology,4,1,50,1,0,stereotype,0,0,1,correct
56op1uib,9,0,6,0,12.0,Science and Technology,4,1,50,1,0,stereotype,0,0,1,correct
g2p53iqv,1,0,8,2,15.0,Science and Technology,2,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,2,0,4,0,15.0,Science and Technology,6,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,3,1,7,0,15.0,Science and Technology,3,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,4,2,10,0,15.0,Science and Technology,0,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,5,0,8,1,15.0,Science and Technology,2,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,6,1,8,1,15.0,Science and Technology,2,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,7,0,3,0,15.0,Science and Technology,7,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,8,0,5,0,15.0,Science and Technology,5,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,9,0,6,2,15.0,Science and Technology,4,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,10,0,8,0,15.0,Science and Technology,2,0,75,1,0,stereotype,0,1,0,under
g2p53iqv,11,0,6,2,15.0,Science and Technology,4,0,75,1,0,stereotype,0,1,0,under
ilooy3i8,1,0,8,1,8.0,Science and Technology,2,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,2,2,8,2,8.0,Science and Technology,2,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,3,1,7,2,8.0,Science and Technology,3,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,4,1,6,0,8.0,Science and Technology,4,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,5,0,8,0,8.0,Science and Technology,2,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,6,2,10,2,8.0,Science and Technology,0,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,7,1,5,0,8.0,Science and Technology,5,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,8,1,6,0,8.0,Science and Technology,4,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,9,1,5,0,8.0,Science and Technology,5,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,10,1,7,0,8.0,Science and Technology,3,1,33,1,0,stereotype,0,0,1,correct
ilooy3i8,11,1,8,1,8.0,Science and Technology,2,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,1,0,8,0,14.0,Science and Technology,2,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,2,0,4,1,14.0,Science and Technology,6,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,3,1,7,1,14.0,Science and Technology,3,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,4,0,7,2,14.0,Science and Technology,3,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,5,1,8,0,14.0,Science and Technology,2,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,6,2,10,0,14.0,Science and Technology,0,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,7,1,5,1,14.0,Science and Technology,5,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,8,2,10,1,14.0,Science and Technology,0,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,9,1,5,2,14.0,Science and Technology,5,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,10,2,10,2,14.0,Science and Technology,0,1,33,1,0,stereotype,0,0,1,correct
j3r6tuv8,11,0,6,1,14.0,Science and Technology,4,1,33,1,0,stereotype,0,0,1,correct
k43107gm,1,1,9,1,9,Science and Technology,1,1,100,1,0,stereotype,0,0,1,correct
k43107gm,10,0,8,0,9.0,Science and Technology,2,1,100,1,0,stereotype,0,0,1,correct
k43107gm,11,0,6,2,9.0,Science and Technology,4,1,100,1,0,stereotype,0,0,1,correct
k43107gm,2,0,4,1,9.0,Science and Technology,6,1,100,1,0,stereotype,0,0,1,correct
k43107gm,3,0,5,0,9.0,Science and Technology,5,1,100,1,0,stereotype,0,0,1,correct
k43107gm,4,0,7,1,9.0,Science and Technology,3,1,100,1,0,stereotype,0,0,1,correct
k43107gm,5,2,10,1,9.0,Science and Technology,0,1,100,1,0,stereotype,0,0,1,correct
k43107gm,6,1,8,1,9.0,Science and Technology,2,1,100,1,0,stereotype,0,0,1,correct
k43107gm,7,0,3,1,9.0,Science and Technology,7,1,100,1,0,stereotype,0,0,1,correct
k43107gm,8,0,5,1,9.0,Science and Technology,5,1,100,1,0,stereotype,0,0,1,correct
k43107gm,9,0,6,1,9.0,Science and Technology,4,1,100,1,0,stereotype,0,0,1,correct
lmiiifw0,1,1,9,1,8.0,Science and Technology,1,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,2,2,8,2,8.0,Science and Technology,2,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,3,0,5,2,8.0,Science and Technology,5,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,4,1,6,1,8.0,Science and Technology,4,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,5,2,10,1,8.0,Science and Technology,0,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,6,1,8,1,8.0,Science and Technology,2,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,7,0,3,0,8.0,Science and Technology,7,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,8,0,5,0,8.0,Science and Technology,5,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,9,0,6,0,8.0,Science and Technology,4,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,10,1,7,1,8.0,Science and Technology,3,1,75,1,0,stereotype,0,0,1,correct
lmiiifw0,11,0,6,0,8.0,Science and Technology,4,1,75,1,0,stereotype,0,0,1,correct
ncvtgyzn,1,1,9,2,6.0,Science and Technology,1,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,2,0,4,0,6.0,Science and Technology,6,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,3,2,10,0,6.0,Science and Technology,0,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,4,0,7,0,6.0,Science and Technology,3,1,50,1,0,stereotype,0,0,1,correct
ncvtgyzn,5,0,8,0,6.0,Science and Technology,2,1,50,1,0,stereotype,0,0,1,correct
